,open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,date,symptom:Angular cheilitis,symptom:Aphonia,symptom:Crackles,symptom:Dysautonomia,symptom:Hemolysis,symptom:Laryngitis,symptom:Rectal pain,symptom:Shallow breathing,symptom:Ventricular fibrillation,hospitalized_new
168,US-ME,US,United States,Maine,US-ME,2020-08-17,19.85,13.14,12.85,24.99,13.14,16.99,19.42,15.42,12.99,6.0
169,US-ME,US,United States,Maine,US-ME,2020-08-24,22.17,9.26,14.6,27.09,15.44,15.86,20.21,14.74,14.31,10.0
170,US-ME,US,United States,Maine,US-ME,2020-08-31,20.0,8.79,14.61,23.69,14.18,12.91,15.32,12.77,19.71,11.0
171,US-ME,US,United States,Maine,US-ME,2020-09-07,20.93,7.95,19.25,28.32,20.93,12.97,20.23,12.84,21.9,7.0
172,US-ME,US,United States,Maine,US-ME,2020-09-14,24.98,9.16,19.84,18.59,33.44,19.7,21.65,16.51,18.73,4.0
173,US-ME,US,United States,Maine,US-ME,2020-09-21,20.27,11.66,16.66,30.68,27.91,12.08,19.16,13.75,17.36,9.0
174,US-MT,US,United States,Montana,US-MT,2020-03-09,8.68,13.99,12.9,12.06,10.25,20.62,9.89,11.82,8.56,0.0
175,US-MT,US,United States,Montana,US-MT,2020-03-16,6.74,13.23,13.61,8.49,10.11,20.47,11.043774193548385,18.85,10.976394984326019,0.0
176,US-MT,US,United States,Montana,US-MT,2020-03-23,12.470622950819674,8.71,16.83,8.82,26.59,12.77,6.62,15.67,6.85,0.0
177,US-MT,US,United States,Montana,US-MT,2020-03-30,6.89,5.87,12.2,8.13,10.95,9.71,7.34,12.08,8.13,10.0
178,US-MT,US,United States,Montana,US-MT,2020-04-06,7.21,5.82,9.65,8.49,9.89,11.52,7.33,7.79,6.75,14.0
179,US-MT,US,United States,Montana,US-MT,2020-04-13,5.08,5.64,8.46,10.94,13.2,8.91,10.6,6.77,7.9,23.0
180,US-MT,US,United States,Montana,US-MT,2020-04-20,8.76,14.549456193353475,7.59,8.53,9.93,8.29,8.88,8.06,9.7,10.0
181,US-MT,US,United States,Montana,US-MT,2020-04-27,8.55,5.11,8.55,7.37,8.67,6.54,10.46,6.77,5.94,4.0
182,US-MT,US,United States,Montana,US-MT,2020-05-04,12.470622950819674,5.88,7.67,12.95,8.75,7.55,8.87,7.07,9.11,1.0
183,US-MT,US,United States,Montana,US-MT,2020-05-11,5.74,14.549456193353475,7.65,8.49,7.17,5.38,10.04,12.905856697819313,12.43,0.0
184,US-MT,US,United States,Montana,US-MT,2020-05-18,7.47,14.549456193353475,7.35,10.91,7.6,5.64,10.78,6.25,6.74,2.0
185,US-MT,US,United States,Montana,US-MT,2020-05-25,9.43,14.549456193353475,6.88,12.74,8.79,5.35,8.92,7.64,10.06,1.0
186,US-MT,US,United States,Montana,US-MT,2020-06-01,5.72,14.549456193353475,7.09,9.7,9.08,7.71,8.09,12.905856697819313,8.09,2.0
187,US-MT,US,United States,Montana,US-MT,2020-06-08,7.47,8.34,11.489546925566342,10.7,12.44,5.72,8.96,12.905856697819313,9.33,2.0
188,US-MT,US,United States,Montana,US-MT,2020-06-15,7.62,14.549456193353475,6.49,9.24,11.677821782178219,5.99,9.99,12.905856697819313,10.24,9.0
189,US-MT,US,United States,Montana,US-MT,2020-06-22,8.49,14.549456193353475,5.87,11.23,7.36,5.24,11.043774193548385,7.49,9.36,12.0
190,US-MT,US,United States,Montana,US-MT,2020-06-29,6.72,5.96,6.72,10.01,7.73,7.6,8.74,5.96,9.25,10.0
191,US-MT,US,United States,Montana,US-MT,2020-07-06,10.77,5.44,7.14,12.1,7.26,7.62,7.99,5.69,10.04,12.0
192,US-MT,US,United States,Montana,US-MT,2020-07-13,7.0,14.549456193353475,7.0,8.45,5.43,9.66,9.42,9.9,8.09,21.0
193,US-MT,US,United States,Montana,US-MT,2020-07-20,8.74,6.07,5.82,11.04,8.25,11.726466666666667,7.89,7.89,8.86,34.0
194,US-MT,US,United States,Montana,US-MT,2020-07-27,7.5,7.74,5.69,12.1,6.66,7.02,11.13,6.9,7.02,34.0
195,US-MT,US,United States,Montana,US-MT,2020-08-03,7.84,14.549456193353475,4.95,10.13,5.31,7.12,8.32,6.39,6.63,35.0
196,US-MT,US,United States,Montana,US-MT,2020-08-10,7.71,14.549456193353475,5.54,14.95,6.75,7.11,10.85,6.99,7.71,37.0
197,US-MT,US,United States,Montana,US-MT,2020-08-17,9.39,5.75,11.489546925566342,11.85,4.81,5.98,8.21,6.1,5.75,57.0
198,US-MT,US,United States,Montana,US-MT,2020-08-24,5.76,5.53,7.03,11.41,6.11,6.22,10.02,4.84,10.95,53.0
199,US-MT,US,United States,Montana,US-MT,2020-08-31,7.88,8.68,5.02,10.85,11.3,4.79,8.11,4.79,9.71,53.0
200,US-MT,US,United States,Montana,US-MT,2020-09-07,8.35,6.77,11.96,12.18,11.5,7.33,8.68,4.96,8.91,62.0
201,US-MT,US,United States,Montana,US-MT,2020-09-14,7.68,7.9,8.67,9.77,11.74,7.02,7.46,4.39,10.21,33.0
202,US-MT,US,United States,Montana,US-MT,2020-09-21,9.4,8.06,10.85,11.41,12.42,4.92,12.08,5.82,12.31,45.0
203,US-ND,US,United States,North Dakota,US-ND,2020-03-09,12.470622950819674,7.56,7.93,5.95,6.42,14.45,6.42,3.78,5.76,0.0
204,US-ND,US,United States,North Dakota,US-ND,2020-03-16,4.38,4.38,9.24,6.13,9.54,12.84,7.49,10.9,6.62,0.0
205,US-ND,US,United States,North Dakota,US-ND,2020-03-23,4.8,5.91,11.17,6.0,18.37,10.52,6.74,11.26,4.52,4.0
206,US-ND,US,United States,North Dakota,US-ND,2020-03-30,12.470622950819674,3.7,9.86,3.96,11.18,7.48,4.4,9.6,5.9,15.0
207,US-ND,US,United States,North Dakota,US-ND,2020-04-06,3.98,14.549456193353475,7.42,11.881746031746031,9.6,11.726466666666667,3.71,6.25,7.7,13.0
208,US-ND,US,United States,North Dakota,US-ND,2020-04-13,3.91,14.549456193353475,6.31,5.96,10.14,11.726466666666667,4.62,6.31,4.36,8.0
209,US-ND,US,United States,North Dakota,US-ND,2020-04-20,12.470622950819674,3.94,8.42,11.881746031746031,7.6,11.726466666666667,5.22,7.23,6.32,13.0
210,US-ND,US,United States,North Dakota,US-ND,2020-04-27,4.5,14.549456193353475,4.69,5.81,7.12,11.726466666666667,6.94,12.905856697819313,5.62,24.0
211,US-ND,US,United States,North Dakota,US-ND,2020-05-04,12.470622950819674,14.549456193353475,4.43,11.881746031746031,9.59,11.726466666666667,5.44,5.81,4.52,17.0
212,US-ND,US,United States,North Dakota,US-ND,2020-05-11,12.470622950819674,14.549456193353475,5.34,4.29,6.58,6.39,6.68,5.82,4.96,21.0
213,US-ND,US,United States,North Dakota,US-ND,2020-05-18,4.89,14.549456193353475,4.48,5.81,4.28,4.89,6.11,5.2,10.976394984326019,18.0
214,US-ND,US,United States,North Dakota,US-ND,2020-05-25,4.2,14.549456193353475,6.62,4.62,11.677821782178219,11.726466666666667,6.2,12.905856697819313,4.2,21.0
215,US-ND,US,United States,North Dakota,US-ND,2020-06-01,5.56,14.549456193353475,5.66,11.881746031746031,11.677821782178219,11.726466666666667,6.49,5.05,7.62,15.0
216,US-ND,US,United States,North Dakota,US-ND,2020-06-08,5.1,14.549456193353475,6.02,5.81,4.28,5.3,4.79,7.75,7.65,15.0
217,US-ND,US,United States,North Dakota,US-ND,2020-06-15,5.21,14.549456193353475,6.98,5.21,11.677821782178219,4.48,4.69,5.62,4.27,13.0
218,US-ND,US,United States,North Dakota,US-ND,2020-06-22,4.72,14.549456193353475,11.489546925566342,11.881746031746031,5.76,4.3,4.61,12.905856697819313,7.23,21.0
219,US-ND,US,United States,North Dakota,US-ND,2020-06-29,12.470622950819674,14.549456193353475,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,6.19,9.0
220,US-ND,US,United States,North Dakota,US-ND,2020-07-06,4.17,14.549456193353475,11.489546925566342,4.91,11.677821782178219,4.7,6.26,7.62,4.8,18.0
221,US-ND,US,United States,North Dakota,US-ND,2020-07-13,5.37,4.13,11.489546925566342,4.13,5.99,5.68,5.37,4.75,5.37,32.0
222,US-ND,US,United States,North Dakota,US-ND,2020-07-20,12.470622950819674,14.549456193353475,5.09,5.82,5.82,5.09,5.71,12.905856697819313,6.23,28.0
223,US-ND,US,United States,North Dakota,US-ND,2020-07-27,5.78,14.549456193353475,4.62,8.3,11.677821782178219,5.25,5.46,4.83,4.83,32.0
224,US-ND,US,United States,North Dakota,US-ND,2020-08-03,5.59,14.549456193353475,6.93,5.9,4.24,11.726466666666667,6.31,4.66,5.59,42.0
225,US-ND,US,United States,North Dakota,US-ND,2020-08-10,12.470622950819674,14.549456193353475,6.08,8.55,5.15,5.46,6.38,5.15,5.46,38.0
226,US-ND,US,United States,North Dakota,US-ND,2020-08-17,4.53,14.549456193353475,4.03,5.63,11.677821782178219,5.23,5.74,5.03,4.53,44.0
227,US-ND,US,United States,North Dakota,US-ND,2020-08-24,12.470622950819674,14.549456193353475,4.93,7.58,4.55,4.74,5.97,5.21,4.46,44.0
228,US-ND,US,United States,North Dakota,US-ND,2020-08-31,5.39,14.549456193353475,7.28,5.2,8.8,11.726466666666667,5.49,4.16,6.15,49.0
229,US-ND,US,United States,North Dakota,US-ND,2020-09-07,5.18,14.549456193353475,6.94,7.68,10.45,7.86,10.73,4.44,6.01,48.0
230,US-ND,US,United States,North Dakota,US-ND,2020-09-14,12.470622950819674,14.549456193353475,8.94,7.95,8.94,4.06,5.51,4.52,10.66,44.0
231,US-ND,US,United States,North Dakota,US-ND,2020-09-21,5.6,4.07,6.6,5.96,8.77,4.88,6.42,6.42,7.95,84.0
232,US-NE,US,United States,Nebraska,US-NE,2020-03-09,12.470622950819674,86.85,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,0.0
233,US-NE,US,United States,Nebraska,US-NE,2020-03-16,12.470622950819674,68.29,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,0.0
234,US-NE,US,United States,Nebraska,US-NE,2020-03-23,12.470622950819674,40.36,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,0.0
235,US-NE,US,United States,Nebraska,US-NE,2020-03-30,12.470622950819674,47.43,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,0.0
236,US-NE,US,United States,Nebraska,US-NE,2020-04-06,12.470622950819674,29.94,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,0.0
237,US-NE,US,United States,Nebraska,US-NE,2020-04-13,12.470622950819674,29.16,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,0.0
238,US-NE,US,United States,Nebraska,US-NE,2020-04-20,12.470622950819674,33.62,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,0.0
239,US-NE,US,United States,Nebraska,US-NE,2020-04-27,12.470622950819674,33.43,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,0.0
240,US-NE,US,United States,Nebraska,US-NE,2020-05-04,12.470622950819674,36.5,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,0.0
241,US-NE,US,United States,Nebraska,US-NE,2020-05-11,12.470622950819674,24.28,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,0.0
242,US-NE,US,United States,Nebraska,US-NE,2020-05-18,12.470622950819674,32.63,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,0.0
243,US-NE,US,United States,Nebraska,US-NE,2020-05-25,12.470622950819674,27.43,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,0.0
244,US-NE,US,United States,Nebraska,US-NE,2020-06-01,12.470622950819674,40.49,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,0.0
245,US-NE,US,United States,Nebraska,US-NE,2020-06-08,12.470622950819674,35.03,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,935.0
246,US-NE,US,United States,Nebraska,US-NE,2020-06-15,12.470622950819674,33.36,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,140.0
247,US-NE,US,United States,Nebraska,US-NE,2020-06-22,12.470622950819674,35.72,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,137.0
248,US-NE,US,United States,Nebraska,US-NE,2020-06-29,12.470622950819674,37.95,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,104.0
249,US-NE,US,United States,Nebraska,US-NE,2020-07-06,12.470622950819674,38.13,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,53.0
250,US-NE,US,United States,Nebraska,US-NE,2020-07-13,12.470622950819674,43.16,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,52.0
251,US-NE,US,United States,Nebraska,US-NE,2020-07-20,12.470622950819674,39.27,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,61.0
252,US-NE,US,United States,Nebraska,US-NE,2020-07-27,12.470622950819674,46.36,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,88.0
253,US-NE,US,United States,Nebraska,US-NE,2020-08-03,12.470622950819674,40.07,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,60.0
254,US-NE,US,United States,Nebraska,US-NE,2020-08-10,12.470622950819674,35.84,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,92.0
255,US-NE,US,United States,Nebraska,US-NE,2020-08-17,12.470622950819674,30.66,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,161.0
256,US-NE,US,United States,Nebraska,US-NE,2020-08-24,12.470622950819674,39.98,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,27.0
257,US-NE,US,United States,Nebraska,US-NE,2020-08-31,12.470622950819674,41.52,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,84.0
258,US-NE,US,United States,Nebraska,US-NE,2020-09-07,12.470622950819674,33.18,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,74.0
259,US-NE,US,United States,Nebraska,US-NE,2020-09-14,12.470622950819674,42.21,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,71.0
260,US-NE,US,United States,Nebraska,US-NE,2020-09-21,12.470622950819674,43.88,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,55.0
261,US-NH,US,United States,New Hampshire,US-NH,2020-03-09,14.52,26.71,24.24,25.88,20.0,40.54,15.34,25.47,18.9,0.0
262,US-NH,US,United States,New Hampshire,US-NH,2020-03-16,17.2,13.65,26.39,19.82,9.19,30.98,14.96,40.96,12.47,0.0
263,US-NH,US,United States,New Hampshire,US-NH,2020-03-23,17.58,11.76,24.64,20.68,41.1,22.66,13.74,34.67,18.82,0.0
264,US-NH,US,United States,New Hampshire,US-NH,2020-03-30,11.94,11.58,22.18,15.84,21.08,17.67,13.77,30.22,9.99,45.0
265,US-NH,US,United States,New Hampshire,US-NH,2020-04-06,17.4,14.549456193353475,22.22,18.27,16.05,14.07,17.9,21.85,16.42,47.0
266,US-NH,US,United States,New Hampshire,US-NH,2020-04-13,16.07,8.94,16.8,15.23,20.3,13.42,16.07,19.46,17.65,60.0
267,US-NH,US,United States,New Hampshire,US-NH,2020-04-20,20.42,9.72,14.46,20.42,18.48,12.15,19.08,19.33,14.22,46.0
268,US-NH,US,United States,New Hampshire,US-NH,2020-04-27,17.37,6.37,15.99,11.87,23.24,10.5,20.24,15.74,15.99,44.0
269,US-NH,US,United States,New Hampshire,US-NH,2020-05-04,17.95,10.45,12.05,20.16,20.9,10.94,19.67,16.84,14.26,44.0
270,US-NH,US,United States,New Hampshire,US-NH,2020-05-11,12.88,9.63,11.25,21.13,10.88,9.88,16.25,13.38,17.63,32.0
271,US-NH,US,United States,New Hampshire,US-NH,2020-05-18,15.4,14.549456193353475,15.14,15.01,11.26,11.26,19.28,19.66,19.54,41.0
272,US-NH,US,United States,New Hampshire,US-NH,2020-05-25,15.3,10.16,11.96,17.61,12.09,8.74,17.36,9.77,15.04,60.0
273,US-NH,US,United States,New Hampshire,US-NH,2020-06-01,16.57,7.96,9.51,17.6,12.72,12.33,18.88,10.4,17.34,32.0
274,US-NH,US,United States,New Hampshire,US-NH,2020-06-08,16.02,9.06,9.72,25.87,15.23,10.51,16.68,13.27,16.15,38.0
275,US-NH,US,United States,New Hampshire,US-NH,2020-06-15,13.08,11.86,14.29,22.51,14.42,8.09,17.93,11.59,14.56,30.0
276,US-NH,US,United States,New Hampshire,US-NH,2020-06-22,18.9,7.93,13.62,18.77,9.12,11.726466666666667,24.72,14.67,14.94,34.0
277,US-NH,US,United States,New Hampshire,US-NH,2020-06-29,14.08,8.98,8.98,20.65,11.53,11.0,18.91,11.94,16.63,12.0
278,US-NH,US,United States,New Hampshire,US-NH,2020-07-06,16.58,10.57,13.97,19.19,14.88,11.75,19.19,13.32,13.71,5.0
279,US-NH,US,United States,New Hampshire,US-NH,2020-07-13,19.18,7.27,13.22,24.33,14.15,11.64,20.36,19.7,14.81,19.0
280,US-NH,US,United States,New Hampshire,US-NH,2020-07-20,14.35,12.09,11.83,28.04,14.88,13.29,19.8,14.09,18.87,84.0
281,US-NH,US,United States,New Hampshire,US-NH,2020-07-27,16.41,12.84,12.04,29.25,10.85,15.35,15.62,14.56,18.26,15.0
282,US-NH,US,United States,New Hampshire,US-NH,2020-08-03,17.94,7.44,9.7,28.83,12.89,11.56,19.8,16.08,18.2,8.0
283,US-NH,US,United States,New Hampshire,US-NH,2020-08-10,16.13,10.84,11.37,28.43,9.52,15.61,18.78,13.36,17.59,8.0
284,US-NH,US,United States,New Hampshire,US-NH,2020-08-17,20.66,10.46,11.26,26.36,8.87,15.1,19.87,15.36,18.81,5.0
285,US-NH,US,United States,New Hampshire,US-NH,2020-08-24,16.74,9.86,14.14,29.58,8.56,12.58,17.77,14.14,18.29,3.0
286,US-NH,US,United States,New Hampshire,US-NH,2020-08-31,15.93,15.41,12.54,21.8,18.8,13.06,15.67,14.62,16.58,2.0
287,US-NH,US,United States,New Hampshire,US-NH,2020-09-07,16.35,10.14,12.42,23.2,19.39,13.31,19.01,13.18,23.58,4.0
288,US-NH,US,United States,New Hampshire,US-NH,2020-09-14,19.53,9.45,18.65,23.94,31.88,13.86,17.77,17.51,21.55,3.0
289,US-NH,US,United States,New Hampshire,US-NH,2020-09-21,15.22,13.46,16.98,27.43,22.27,16.86,23.4,12.33,22.39,5.0
290,US-NM,US,United States,New Mexico,US-NM,2020-03-09,12.470622950819674,48.52,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,0.0
291,US-NM,US,United States,New Mexico,US-NM,2020-03-16,12.470622950819674,39.8,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,0.0
292,US-NM,US,United States,New Mexico,US-NM,2020-03-23,12.470622950819674,32.67,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,0.0
293,US-NM,US,United States,New Mexico,US-NM,2020-03-30,12.470622950819674,27.73,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,0.0
294,US-NM,US,United States,New Mexico,US-NM,2020-04-06,12.470622950819674,24.65,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,0.0
295,US-NM,US,United States,New Mexico,US-NM,2020-04-13,12.470622950819674,23.21,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,0.0
296,US-NM,US,United States,New Mexico,US-NM,2020-04-20,12.470622950819674,18.09,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,274.0
297,US-NM,US,United States,New Mexico,US-NM,2020-04-27,12.470622950819674,22.26,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,138.0
298,US-NM,US,United States,New Mexico,US-NM,2020-05-04,12.470622950819674,22.98,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,175.0
299,US-NM,US,United States,New Mexico,US-NM,2020-05-11,12.470622950819674,15.51,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,202.0
300,US-NM,US,United States,New Mexico,US-NM,2020-05-18,12.470622950819674,17.68,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,97.0
301,US-NM,US,United States,New Mexico,US-NM,2020-05-25,12.470622950819674,21.68,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,357.0
302,US-NM,US,United States,New Mexico,US-NM,2020-06-01,12.470622950819674,18.67,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,74.0
303,US-NM,US,United States,New Mexico,US-NM,2020-06-08,12.470622950819674,26.05,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,216.0
304,US-NM,US,United States,New Mexico,US-NM,2020-06-15,12.470622950819674,22.08,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,92.0
305,US-NM,US,United States,New Mexico,US-NM,2020-06-22,12.470622950819674,14.53,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,121.0
306,US-NM,US,United States,New Mexico,US-NM,2020-06-29,12.470622950819674,14.86,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,119.0
307,US-NM,US,United States,New Mexico,US-NM,2020-07-06,12.470622950819674,24.32,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,141.0
308,US-NM,US,United States,New Mexico,US-NM,2020-07-13,12.470622950819674,16.92,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,198.0
309,US-NM,US,United States,New Mexico,US-NM,2020-07-20,12.470622950819674,21.27,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,183.0
310,US-NM,US,United States,New Mexico,US-NM,2020-07-27,12.470622950819674,21.71,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,173.0
311,US-NM,US,United States,New Mexico,US-NM,2020-08-03,12.470622950819674,19.22,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,160.0
312,US-NM,US,United States,New Mexico,US-NM,2020-08-10,12.470622950819674,15.3,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,131.0
313,US-NM,US,United States,New Mexico,US-NM,2020-08-17,12.470622950819674,18.28,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,114.0
314,US-NM,US,United States,New Mexico,US-NM,2020-08-24,12.470622950819674,18.93,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,66.0
315,US-NM,US,United States,New Mexico,US-NM,2020-08-31,12.470622950819674,23.36,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,95.0
316,US-NM,US,United States,New Mexico,US-NM,2020-09-07,12.470622950819674,18.39,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,60.0
317,US-NM,US,United States,New Mexico,US-NM,2020-09-14,12.470622950819674,20.36,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,81.0
318,US-NM,US,United States,New Mexico,US-NM,2020-09-21,12.470622950819674,17.27,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,74.0
319,US-RI,US,United States,Rhode Island,US-RI,2020-03-02,13.94,15.69,14.81,12.84,21.07,24.91,11.85,10.75,14.26,0.0
320,US-RI,US,United States,Rhode Island,US-RI,2020-03-09,8.88,14.76,12.65,15.98,9.65,24.3,11.43,18.09,11.21,0.0
321,US-RI,US,United States,Rhode Island,US-RI,2020-03-16,10.7,12.03,20.63,9.71,11.47,20.3,12.14,30.89,9.6,0.0
322,US-RI,US,United States,Rhode Island,US-RI,2020-03-23,10.41,10.92,19.21,6.87,21.43,15.16,10.41,19.91,15.16,0.0
323,US-RI,US,United States,Rhode Island,US-RI,2020-03-30,12.43,9.42,13.43,7.72,13.73,11.22,10.12,20.75,10.42,0.0
324,US-RI,US,United States,Rhode Island,US-RI,2020-04-06,12.31,8.61,13.95,9.44,14.36,8.0,13.33,18.87,13.23,0.0
325,US-RI,US,United States,Rhode Island,US-RI,2020-04-13,10.81,7.44,8.63,9.32,10.61,10.31,11.3,15.86,12.79,331.0
326,US-RI,US,United States,Rhode Island,US-RI,2020-04-20,10.73,7.58,9.55,8.67,13.89,11.52,14.48,11.23,11.13,298.0
327,US-RI,US,United States,Rhode Island,US-RI,2020-04-27,15.49,5.13,11.06,9.55,16.39,6.84,11.16,12.77,11.06,89.0
328,US-RI,US,United States,Rhode Island,US-RI,2020-05-04,10.94,6.79,9.62,7.19,9.72,7.49,11.85,7.39,11.65,343.0
329,US-RI,US,United States,Rhode Island,US-RI,2020-05-11,12.47,7.07,10.49,10.29,9.66,7.69,12.88,12.16,9.14,219.0
330,US-RI,US,United States,Rhode Island,US-RI,2020-05-18,11.68,10.2,6.0,10.94,8.52,6.84,12.73,11.04,10.62,158.0
331,US-RI,US,United States,Rhode Island,US-RI,2020-05-25,6.37,5.31,5.1,12.42,8.49,7.11,12.95,11.04,11.25,142.0
332,US-RI,US,United States,Rhode Island,US-RI,2020-06-01,10.75,6.64,6.22,8.12,6.96,7.91,14.97,6.22,13.81,144.0
333,US-RI,US,United States,Rhode Island,US-RI,2020-06-08,10.29,14.549456193353475,9.65,13.83,12.87,8.15,13.4,9.87,12.87,83.0
